"Source:","C:\Users\ROCIO\Documents\Projects EC\citizen_sensor\Hardware\citizen_sensor.sch"
"Date:","2/6/2019 3:02:04 PM"
"Tool:","Eeschema (5.0.0)"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","58"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Field4","Field5","Field6","Field7","Field8","manf#"
"","","AE1","Antenna_Shield","Device:Antenna_Shield","Rf:AMPHENOL_901-144","https://www.banggood.com/2pcs-RP-SMA-Female-Adapter-PCB-Edge-Mount-Solder-RF-Connector-p-977325.html?akmClientCountry=MX&&cur_warehouse=CN","","","","","","977325"
"","","C1","10uf","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.mx/datasheet/2/445/885012107004-554083.pdf","","","","","","885012107004"
"","","C2","10uf","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.mx/datasheet/2/445/885012107004-554083.pdf","","","","","","885012107004"
"","","C3","0.1uf","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.mx/datasheet/2/40/X7RDielectric-777024.pdf","","","","","","08056C104JAZ2A"
"","","C4","10uf","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.mx/datasheet/2/445/885012107004-554083.pdf","","","","","","885012107004"
"","","C5","10uf","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.mx/datasheet/2/445/885012107004-554083.pdf","","","","","","885012107004"
"","","C6","0.1uf","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.mx/datasheet/2/40/X7RDielectric-777024.pdf","","","","","","08056C104JAZ2A"
"","","C7","0.1uf","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.mx/datasheet/2/40/X7RDielectric-777024.pdf","","","","","","08056C104JAZ2A"
"","","C8","1uf","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.mx/datasheet/2/447/UPY-GPHC_X5R_4V-to-50V_25-1131599.pdf","","","","","","CC0805KKX5R5BB105"
"","","C9","0.1uf","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.mx/datasheet/2/40/X7RDielectric-777024.pdf","","","","","","08056C104JAZ2A"
"","","C10","1uf","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.mx/datasheet/2/447/UPY-GPHC_X5R_4V-to-50V_25-1131599.pdf","","","","","","CC0805KKX5R5BB105"
"","","C11","1uf","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.mx/datasheet/2/447/UPY-GPHC_X5R_4V-to-50V_25-1131599.pdf","","","","","","CC0805KKX5R5BB105"
"","","C12","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.mx/datasheet/2/445/885012107004-554083.pdf","","","","","","885012107004"
"","","C13","1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.mx/datasheet/2/447/UPY-GPHC_X5R_4V-to-50V_25-1131599.pdf","","","","","","CC0805KKX5R5BB105"
"","","C14","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.mx/datasheet/2/445/885012107004-554083.pdf","","","","","","885012107004"
"","","D1","D_Schottky","Device:D_Schottky","Diode_SMD:D_SOD-123","https://www.mouser.mx/datasheet/2/308/MBR120VLSFT1-D-1074021.pdf","","","","","","NRVB120VLSFT1G"
"","","D2","CHARGE","Device:LED","LED_SMD:LED_0805_2012Metric_Castellated","https://www.mouser.mx/datasheet/2/445/150080VS75000-368934.pdf","","","","","","150080VS75000"
"","","D3","ON","Device:LED","LED_SMD:LED_0805_2012Metric_Castellated","https://www.mouser.mx/datasheet/2/445/150080SS75000-368930.pdf","","","","","","150080SS75000"
"","","D4","RB751S40T1G","Device:D_Zener_Small","Diode_SMD:D_SOD-123","https://www.mouser.mx/datasheet/2/308/MBR120VLSFT1-D-1074021.pdf","","","","","","NRVB120VLSFT1G"
"","","D5","RB751S40T1G","Device:D_Zener_Small","Diode_SMD:D_SOD-123","https://www.mouser.mx/datasheet/2/308/MBR120VLSFT1-D-1074021.pdf","","","","","","NRVB120VLSFT1G"
"","","F1","Fuse","Device:Fuse","Fuse:Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder","https://www.mouser.mx/datasheet/2/643/0ZCG_Nov2016-1132141.pdf","","","","","","0ZCG0030FF2C"
"","","J1","BATT","Connector:Screw_Terminal_01x02","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x02_P3.50mm_Vertical","https://www.mouser.mx/datasheet/2/324/ItemDetail_1751248-916542.pdf","","","","","","1751248"
"","","J2","USB_B_Micro","Connector:USB_B","Connector_USB:USB_Micro-B_Wuerth_629105150521","https://www.mouser.mx/datasheet/2/445/629105150521-469306.pdf","","","","","","629105150521"
"","","J3","VEML6075","Connector:Conn_01x04_Female","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","","","~"
"","","J4","BME280","Connector:Conn_01x04_Female","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","","","~"
"","","J5","PROG","Connector_Generic:Conn_02x02_Counter_Clockwise","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","","","~"
